cik,entity_name,previous_name,changed,fetched_date,source
0001317683,INTERIM CAPITAL CORP/NV,INTERIM CAPITAL CORP/NV  (CIK 0001317683),False,2026-07-12,sec_submissions
0001321560,"Patriot Capital Funding, Inc.","Patriot Capital Funding, Inc.  (CIK 0001321560)",False,2026-07-12,sec_submissions
0001321741,GLADSTONE INVESTMENT CORPORATION\DE,GLADSTONE INVESTMENT CORPORATIONDE,True,2026-07-12,sec_submissions
0001326003,BlackRock Capital Investment Corp,BlackRock Kelso Capital CORP  (CIK 0001326003),True,2026-07-12,sec_submissions
0001327557,"Earth Energy Reserves, Inc.",Asian American Business Development CO  (CIK 0001327557),True,2026-07-12,sec_submissions
0001329549,Liberator BDC Inc.,Liberator BDC Inc.  (CIK 0001329549),False,2026-07-12,sec_submissions
0001336050,"BlackRock Enhanced Government Fund, Inc.","BlackRock Enhanced Government Fund, Inc.",False,2026-07-12,sec_submissions
0001347652,"CorEnergy Infrastructure Trust, Inc.",TORTOISE CAPITAL RESOURCES CORP  (CIK 0001347652),True,2026-07-12,sec_submissions
0001354548,T-Equity Capital Corp.,T-Equity Capital Corp.  (CIK 0001354548),False,2026-07-12,sec_submissions
0001359272,IMPERIALI INC,IMPERIALI INC  (CIK 0001359272),False,2026-07-12,sec_submissions
0001363533,"Conihasset Capital Partners, Inc.","Conihasset Capital Partners, Inc.  (CIK 0001363533)",False,2026-07-12,sec_submissions
0001363890,KAYNE ANDERSON ENERGY DEVELOPMENT CO,KAYNE ANDERSON ENERGY DEVELOPMENT CO  (CIK 0001363890),False,2026-07-12,sec_submissions
0001366823,"Spring Creek Healthcare Systems, Inc.",SPRING CREEK CAPITAL CORP.  (CIK 0001366823),True,2026-07-12,sec_submissions
0001370754,"Special Value Continuation Partners, LLC","Special Value Continuation Partners, LP  (CIK 0001370754)",True,2026-07-12,sec_submissions
0001370755,BlackRock TCP Capital Corp.,BLACKROCK TCP CAPITAL CORP.,False,2026-07-12,sec_submissions
0001372807,BCP Investment Corp,"Kohlberg Capital, LLC  (PTMN)  (CIK 0001372807)",True,2026-07-12,sec_submissions
0001373641,"Highland Distressed Opportunities, Inc.","Highland Distressed Opportunities Fund, Inc.  (CIK 0001373641)",True,2026-07-12,sec_submissions
0001376067,"Venture Lending & Leasing V, Inc.","Venture Lending & Leasing V, Inc.  (CIK 0001376067)",False,2026-07-12,sec_submissions
0001376724,Superior Community Capital CORP,Superior Community Capital CORP  (CIK 0001376724),False,2026-07-12,sec_submissions
0001377936,SARATOGA INVESTMENT CORP.,"GSC Investment LLC  (SAJ, SAR, SAT, SAY, SAZ)  (CIK 0001377936)",True,2026-07-12,sec_submissions
0001379785,"Barings BDC, Inc.","BARINGS BDC, INC.",False,2026-07-12,sec_submissions
0001383414,PENNANTPARK INVESTMENT CORP,PENNANTPARK INVESTMENT CORP,False,2026-07-12,sec_submissions
0001387034,PLAINFIELD DIRECT INC,PLAINFIELD DIRECT INC  (CIK 0001387034),False,2026-07-12,sec_submissions
0001396440,Main Street Capital CORP,MAIN STREET CAPITAL CORP,False,2026-07-12,sec_submissions
0001396950,"Principal Structure Fund, Inc.","Principal Structure Fund, Inc.  (CIK 0001396950)",False,2026-07-12,sec_submissions
0001397081,"Residential Income Properties, Inc.","Residential Income Properties, Inc.  (CIK 0001397081)",False,2026-07-12,sec_submissions
0001400897,NXG Cushing Midstream Energy Fund,NXG Cushing Midstream Energy Fund  (SRV)  (CIK 0001400897),True,2026-07-12,sec_submissions
0001404641,FIDUS MEZZANINE CAPITAL LP,FIDUS MEZZANINE CAPITAL LP  (CIK 0001404641),False,2026-07-12,sec_submissions
0001410646,Principal Mortgage Fund Inc.,Principal Mortgage Fund Inc.  (CIK 0001410646),False,2026-07-12,sec_submissions
0001414932,Oaktree Specialty Lending Corp,OAKTREE SPECIALTY LENDING CORP,False,2026-07-12,sec_submissions
0001418076,SLR Investment Corp.,SLR INVESTMENT CORP.,False,2026-07-12,sec_submissions
0001422183,FS KKR Capital Corp,FS KKR CAPITAL CORP,False,2026-07-12,sec_submissions
0001425355,SUI Group Holdings Ltd.,"Mill City Ventures III, Ltd  (MCVT)  (CIK 0001425355)",True,2026-07-12,sec_submissions
0001425883,Independent Film Development CORP,Independent Film Development CORP  (CIK 0001425883),False,2026-07-12,sec_submissions
0001430415,"Encompass Energy Services, Inc.",Ametrine Capital Inc  (CIK 0001430415),True,2026-07-12,sec_submissions
0001439675,HT Capital CORP,HT Capital CORP  (CIK 0001439675),False,2026-07-12,sec_submissions
0001444706,CROSSROADS LIQUIDATING TRUST,KEATING CAPITAL INC  (CIK 0001444706),True,2026-07-12,sec_submissions
0001445175,"Xiamen Lutong International Travel Agency Co., Ltd.","HighLight Networks, Inc.  (CIK 0001445175)",True,2026-07-12,sec_submissions
0001447247,"Partners Group Private Equity Fund, LLC","Partners Group Private Equity Fund, LLC  (CIK 0001447247)",False,2026-07-12,sec_submissions
0001455656,"Rand Capital SBIC, Inc.","Rand Capital SBIC, Inc.  (CIK 0001455656)",False,2026-07-12,sec_submissions
0001462441,"CapitalSouth Partners SBIC Fund III, L.P.","CapitalSouth Partners SBIC Fund III, L.P.  (CIK 0001462441)",False,2026-07-12,sec_submissions
0001464791,Trian Capital Corp,Trian Capital Corp  (CIK 0001464791),False,2026-07-12,sec_submissions
0001464802,HCF Acquisition LLC,HCF Acquisition LLC  (CIK 0001464802),False,2026-07-12,sec_submissions
0001464963,"First Eagle Alternative Capital BDC, Inc.","THL Credit, Inc.  (CIK 0001464963)",True,2026-07-12,sec_submissions
0001467631,ACAP Strategic Fund,ACAP STRATEGIC FUND,False,2026-07-12,sec_submissions
0001471039,ZEA CAPITAL FUND LLC,ZEA CAPITAL FUND LLC  (CIK 0001471039),False,2026-07-12,sec_submissions
0001472215,Nuveen Mortgage & Income Fund/MA/,Nuveen Mortgage & Income Fund/MA/  (JLS)  (CIK 0001472215),True,2026-07-12,sec_submissions
0001476765,"GOLUB CAPITAL BDC, Inc.","GOLUB CAPITAL BDC, INC.",False,2026-07-12,sec_submissions
0001482199,"Venture Lending & Leasing VI, Inc.","Venture Lending & Leasing VI, Inc.  (CIK 0001482199)",False,2026-07-12,sec_submissions
0001487328,"Age Reversal, Inc.","Age Reversal, Inc.  (CIK 0001487328)",False,2026-07-12,sec_submissions
0001487428,Horizon Technology Finance Corp,"Horizon Technology Finance Corp  (HRZN, HTFB, HTFC)  (CIK 0001487428)",True,2026-07-12,sec_submissions
0001487918,OFS Capital Corp,"OFS Capital Corp  (OFS, OFSSH)  (CIK 0001487918)",True,2026-07-12,sec_submissions
0001490013,Full Circle Capital Corp,Full Circle Capital Corp  (CIK 0001490013),False,2026-07-12,sec_submissions
0001490349,PhenixFIN Corp,PHENIXFIN CORP,False,2026-07-12,sec_submissions
0001490927,Franklin BSP Lending Corp,Business Development Corp of America  (CIK 0001490927),True,2026-07-12,sec_submissions
0001491925,"New Mountain Finance Holdings, L.L.C.","New Mountain Finance Holdings, L.L.C.  (CIK 0001491925)",False,2026-07-12,sec_submissions
0001494538,"Corporate Capital Trust, Inc.","Corporate Capital Trust, Inc.  (CIK 0001494538)",False,2026-07-12,sec_submissions
0001495584,"Firsthand Technology Value Fund, Inc.","Firsthand Technology Value Fund, Inc.  (SVVC)  (CIK 0001495584)",True,2026-07-12,sec_submissions
0001496099,New Mountain Finance Corp,NEW MOUNTAIN FINANCE CORP,False,2026-07-12,sec_submissions
0001496254,Alternative Strategies Income Fund,Alternative Strategies Income Fund,False,2026-07-12,sec_submissions
0001500233,Ironwood Institutional Multi-Strategy Fund LLC,Ironwood Institutional Multi-Strategy Fund LLC  (CIK 0001500233),False,2026-07-12,sec_submissions
0001500234,Ironwood Multi-Strategy Fund LLC,Ironwood Multi-Strategy Fund LLC  (CIK 0001500234),False,2026-07-12,sec_submissions
0001501072,"RIVERNORTH OPPORTUNITIES FUND, INC.","RIVERNORTH OPPORTUNITIES FUND, INC.  (RIV, RIV-PA)  (CIK 0001501072)",True,2026-07-12,sec_submissions
0001501729,FS Specialty Lending Fund,FS Energy & Power Fund  (FSEN)  (CIK 0001501729),True,2026-07-12,sec_submissions
0001504619,PennantPark Floating Rate Capital Ltd.,PENNANTPARK FLOATING RATE CAPITAL LTD.,False,2026-07-12,sec_submissions
0001506488,NXG NextGen Infrastructure Income Fund,NXG NextGen Infrastructure Income Fund  (NXG)  (CIK 0001506488),True,2026-07-12,sec_submissions
0001508171,SLR Senior Investment Corp.,Solar Senior Capital Ltd.  (CIK 0001508171),True,2026-07-12,sec_submissions
0001508655,"Sixth Street Specialty Lending, Inc.","SIXTH STREET SPECIALTY LENDING, INC.",False,2026-07-12,sec_submissions
0001509470,Neostellar Capital Corp.,"NeXt Innovation Corp.  (SSSS, SSSSL)  (CIK 0001509470)",True,2026-07-12,sec_submissions
0001509892,Garrison Capital Inc.,Garrison Capital LLC  (CIK 0001509892),True,2026-07-12,sec_submissions
0001512931,MONROE CAPITAL Corp,MONROE CAPITAL Corp  (MRCC)  (CIK 0001512931),True,2026-07-12,sec_submissions
0001513363,FIDUS INVESTMENT Corp,FIDUS INVESTMENT CORP,False,2026-07-12,sec_submissions
0001514183,"Silo Pharma, Inc.","Point Capital, Inc.  (SILO)  (CIK 0001514183)",True,2026-07-12,sec_submissions
0001515001,Harrison Street Real Estate Fund LLC,Versus Capital Real Estate Fund LLC,True,2026-07-12,sec_submissions
0001515173,New Mountain Finance AIV Holdings Corp,New Mountain Finance AIV Holdings Corp  (CIK 0001515173),False,2026-07-12,sec_submissions
0001521945,"Prospect Floating Rate & Alternative Income Fund, Inc.","PROSPECT FLOATING RATE & ALTERNATIVE INCOME FUND, INC.",False,2026-07-12,sec_submissions
0001523526,Sierra Income Corp,Sierra Income Corp  (CIK 0001523526),False,2026-07-12,sec_submissions
0001525759,FS KKR Capital Corp. II,FS Investment Corp II  (CIK 0001525759),True,2026-07-12,sec_submissions
0001527385,"VII Peaks Co-Optivist Income BDC II, Inc.","VII Peaks-KBR Co-Optivist Income BDC II, Inc.  (CIK 0001527385)",True,2026-07-12,sec_submissions
0001534254,CION Investment Corp,CION Investment Corp  (CION)  (CIK 0001534254),True,2026-07-12,sec_submissions
0001535778,"MSC INCOME FUND, INC.","MSC INCOME FUND, INC.",False,2026-07-12,sec_submissions
0001544206,"Carlyle Secured Lending, Inc.","CARLYLE SECURED LENDING, INC.",False,2026-07-12,sec_submissions
0001547580,Victory Portfolios II,Victory Portfolios II,False,2026-07-12,sec_submissions
0001550913,"MacKenzie Realty Capital, Inc.","MacKenzie Realty Capital, Inc.  (MKZR, AENPP)  (CIK 0001550913)",True,2026-07-12,sec_submissions
0001551047,Bluerock Private Real Estate Fund,Bluerock Total Income (plus) Real Estate Fund,True,2026-07-12,sec_submissions
0001551901,Stellus Capital Investment Corp,Stellus Capital Investment Corp  (SCM)  (CIK 0001551901),True,2026-07-12,sec_submissions
0001552198,"WhiteHorse Finance, Inc.","WhiteHorse Finance, LLC  (WHF, WHFCL)  (CIK 0001552198)",True,2026-07-12,sec_submissions
0001557265,Private Shares Fund,Private Shares Fund,False,2026-07-12,sec_submissions
0001557424,"Venture Lending & Leasing VII, Inc.","Venture Lending & Leasing VII, Inc.  (CIK 0001557424)",False,2026-07-12,sec_submissions
0001559909,Harvest Capital Credit Corp,Harvest Capital Credit Corp  (CIK 0001559909),False,2026-07-12,sec_submissions
0001561528,NF Investment Corp.,NF Investment Corp.  (CIK 0001561528),False,2026-07-12,sec_submissions
0001571329,Logan Ridge Finance Corp.,Capitala Finance Corp.  (LRFC)  (CIK 0001571329),True,2026-07-12,sec_submissions
0001572694,"Goldman Sachs BDC, Inc.","GOLDMAN SACHS BDC, INC.",False,2026-07-12,sec_submissions
0001577134,"Terra Income Fund 6, LLC","Terra Income Fund 6, Inc.  (TFSA)  (CIK 0001577134)",True,2026-07-12,sec_submissions
0001577791,Oaktree Strategic Income Corp,Fifth Street Senior Floating Rate Corp.  (CIK 0001577791),True,2026-07-12,sec_submissions
0001578348,"Investcorp Credit Management BDC, Inc.",CM Finance Inc  (ICMB)  (CIK 0001578348),True,2026-07-12,sec_submissions
0001578620,Alcentra Capital Corp,Alcentra Capital Corp  (CIK 0001578620),False,2026-07-12,sec_submissions
0001579412,FS Investment Corp III,FS Investment Corp III  (CIK 0001579412),False,2026-07-12,sec_submissions
0001580345,TriplePoint Venture Growth BDC Corp.,TriplePoint Venture Growth BDC Corp.  (TPVG)  (CIK 0001580345),True,2026-07-12,sec_submissions
0001581005,Stone Ridge Trust II,Stone Ridge Trust II,False,2026-07-12,sec_submissions
0001581934,"American Capital Senior Floating, Ltd.","American Capital Senior Floating, Ltd.  (CIK 0001581934)",False,2026-07-12,sec_submissions
0001582138,Equalize Community Development Fund,Equalize COMMUNITY DEVELOPMENT FUND,False,2026-07-12,sec_submissions
0001586009,Wildermuth Fund,Wildermuth Fund,False,2026-07-12,sec_submissions
0001587987,"NewtekOne, Inc.","Newtek Business Services Corp.  (NEWT, NEWTG, NEWTI, NEWTZ)  (CIK 0001587987)",True,2026-07-12,sec_submissions
0001588272,"NexPoint Capital, Inc.","NexPoint Capital, Inc.  (NXPT)  (CIK 0001588272)",True,2026-07-12,sec_submissions
0001589390,Evanston Multi-Alpha Fund,North Square Evanston Multi-Alpha Fund  (CIK 0001589390),True,2026-07-12,sec_submissions
0001589829,Heisey Jeffrey Walter,Heisey Jeffrey Walter  (CIK 0001589829),False,2026-07-12,sec_submissions
0001597634,Apollo Diversified Real Estate Fund,Apollo Diversified Real Estate Fund,False,2026-07-12,sec_submissions
0001598893,"Integrity Capital Income Fund, Inc.","Integrity Capital Income Fund, Inc.  (CIK 0001598893)",False,2026-07-12,sec_submissions
0001599750,FS Energy & Power Fund II,FS Energy & Power Fund II  (CIK 0001599750),False,2026-07-12,sec_submissions
0001603480,TCW Direct Lending LLC,TCW Direct Lending LLC  (CIK 0001603480),False,2026-07-12,sec_submissions
0001606657,BUSINESS DEVELOPMENT Corp OF AMERICA II,BUSINESS DEVELOPMENT Corp OF AMERICA II  (CIK 0001606657),False,2026-07-12,sec_submissions
